GBP/USD Forward Rates,"As of: 15:09 Aug 02, 2023, GMT+1"

Overnight,1.26922,1.26919,1.26920,0.17000
Tomorrow Next,1.26921,1.26918,1.26919,0.06500
Spot Next,1.26922,1.26919,1.26920,0.17000
One Week,1.26924,1.26921,1.26923,0.40000
Two Weeks,1.26928,1.26925,1.26927,0.81000
Three Weeks,1.26933,1.26929,1.26931,1.24000
One Month,1.26943,1.26934,1.26938,1.97900
Two Months,1.26952,1.26947,1.26949,3.05000
Three Months,1.26947,1.26942,1.26944,2.55000
Four Months,1.26925,1.26918,1.26922,0.30000
Five Months,1.26962,1.26954,1.26958,3.95000
Six Months,1.26936,1.26925,1.26931,1.20000
Seven Months,1.26908,1.26895,1.26901,-1.75000
Eight Months,1.26875,1.26862,1.26869,-5.00000
Nine Months,1.26825,1.26812,1.26819,-10.0000
Ten Months,1.26780,1.26767,1.26774,-14.5000
Eleven Months,1.26720,1.26707,1.26714,-20.5000
One Year,1.26648,1.26635,1.26641,-27.7500
Two Years,1.25540,1.25487,1.25514,-140.500
Three Years,1.24560,1.24497,1.24529,-239.000
Four Years,1.23920,1.23817,1.23869,-305.000
Five Years,1.23650,1.23547,1.23599,-332.000
